mode,learner,learning_gain,accuracy,latency_ms,memory_mb,cpu_percent,bandwidth_kb,resource_score
resource_aware_no_uncertainty,649,0.06634385871639152,0.44145086838494324,3.884228876042311,13.79495123237465,37.023619687015184,0,0.45
resource_aware_no_uncertainty,650,0.06011516360690325,0.3495889015434853,3.9037978683194634,14.739624619007607,38.696863559757176,0,0.45
resource_aware_no_uncertainty,651,0.1168255885457767,0.3486925002703625,4.568654649089578,13.94827811751297,35.52245676035465,0,0.45
resource_aware_no_uncertainty,652,0.08721288861414452,0.41479061480750984,4.012399058372259,13.316161964357008,37.86189205056582,0,0.45
resource_aware_no_uncertainty,653,0.09313080816078882,0.2542900251679049,4.379708514964667,14.452305764174259,36.91592990521487,0,0.45
resource_aware_no_uncertainty,654,0.06721683666508586,0.500155342311683,4.145307740423219,13.703113731511513,34.30528945268758,0,0.45
resource_aware_no_uncertainty,655,0.0914495431126915,0.46399668538262306,4.045402614297032,14.627911301579502,37.54920850288929,0,0.45
resource_aware_no_uncertainty,656,0.046390321285079014,0.25823888486113344,4.123447669932757,14.804706164103598,40.11050173504566,0,0.45
resource_aware_no_uncertainty,657,0.06003380979877217,0.2404151058698657,3.999147693564245,15.406639176300365,39.41367738286134,0,0.45
resource_aware_no_uncertainty,658,0.08566758096472729,0.3710455539986012,3.7149142575655114,13.011165648596931,39.38322694377194,0,0.45
resource_aware_no_uncertainty,659,0.11089218102409554,0.4135287905954753,4.1673838605055025,13.511945542060163,33.19582800865549,0,0.45
resource_aware_no_uncertainty,660,0.041550828331101845,0.250448456809484,3.7409685380388384,15.101722048793071,40.38528925734397,0,0.45
resource_aware_no_uncertainty,661,0.0797046731189837,0.40587693602841973,3.6851053165657577,13.24177047552481,36.79218841488006,0,0.45
resource_aware_no_uncertainty,662,0.030095161865550037,0.2635123316782094,4.3437729534812615,13.789751131070798,37.166680915684395,0,0.45
resource_aware_no_uncertainty,663,0.07597832018905477,0.26695490264540206,4.0843651163984065,15.69081124782117,37.701565433466804,0,0.45
resource_aware_no_uncertainty,664,0.04504539650970515,0.4349084720293372,3.8613491892696783,15.083660679322879,33.43041088851054,0,0.45
resource_aware_no_uncertainty,665,0.06624018751545789,0.3347523160926652,3.9183949949650105,15.695799299816347,34.84332402954393,0,0.45
resource_aware_no_uncertainty,666,0.1045575797586122,0.4536292243224011,3.9647018706471657,15.819531256991661,37.7967040271331,0,0.45
resource_aware_no_uncertainty,667,0.08826742257374769,0.324298727031872,4.085474929644877,15.646835185773604,38.09465825492454,0,0.45
resource_aware_no_uncertainty,668,0.07040069851225045,0.5015375845939993,4.192963565219099,14.039613875026031,39.01758336706292,0,0.45
resource_aware_no_uncertainty,669,0.06868648618576567,0.501390516787942,3.658960383346469,13.474151351908642,34.53466242171929,0,0.45
resource_aware_no_uncertainty,670,0.06484321270573104,0.386871128639693,3.8063968459815856,15.185006048516946,39.2906094598684,0,0.45
resource_aware_no_uncertainty,671,0.06482135481979515,0.24229408874836186,4.009575344117924,14.898802574618053,41.042107662403225,0,0.45
resource_aware_no_uncertainty,672,0.06367982083035029,0.3440314927655997,3.8889750661809597,15.114732732123164,33.00128336443936,0,0.45
resource_aware_no_uncertainty,673,0.09327675679406766,0.3551053383772297,3.933532629450634,14.196867285169906,37.87246591078301,0,0.45
resource_aware_no_uncertainty,674,0.1170592891966995,0.5065737946081299,4.199509675022997,15.552154655149568,36.889622130727325,0,0.45
resource_aware_no_uncertainty,675,0.06507218107869206,0.370860682754001,3.6983345769075484,14.52999321783851,41.70383764251402,0,0.45
resource_aware_no_uncertainty,676,0.09624941658381173,0.25711348202177636,4.174547177192208,13.47354795280882,34.94857517616212,0,0.45
resource_aware_no_uncertainty,677,0.09914563237483588,0.294170392632984,3.852747253973837,15.502524199586006,35.25345859301446,0,0.45
resource_aware_no_uncertainty,678,0.1119538321821508,0.44898175235212756,4.051527601700983,15.066755145310685,34.30967938305602,0,0.45
resource_aware_no_uncertainty,679,0.09287995470138728,0.451023151293439,4.10880842404554,14.775879303419572,40.964300468637305,0,0.45
resource_aware_no_uncertainty,680,0.11464342735918628,0.28733442583042607,4.145063301236892,14.48597008841431,41.309096824610066,0,0.45
resource_aware_no_uncertainty,681,0.11297029835875406,0.34364908271635797,3.8785847372956863,15.583557229365086,33.43710630864655,0,0.45
resource_aware_no_uncertainty,682,0.054499287871175056,0.37128169288007706,3.9612373215938357,15.066863025194174,39.74715597262884,0,0.45
resource_aware_no_uncertainty,683,0.1140774881070364,0.48496634133816696,3.8610295346155716,14.408769290219876,36.12818319155603,0,0.45
resource_aware_no_uncertainty,684,0.06654829629722453,0.4478372315035702,4.1297447414330515,14.305879579996724,34.63955393791588,0,0.45
resource_aware_no_uncertainty,685,0.10366204894261996,0.48733306187582304,3.8094885982107183,15.2061021106534,41.92443617026732,0,0.45
resource_aware_no_uncertainty,686,0.04698422279173037,0.32692698859020547,4.08273043573531,13.025345144547801,36.521511808824165,0,0.45
resource_aware_no_uncertainty,687,0.0358575821034431,0.3040930145082818,4.113986093485752,13.34937883629608,40.518460401997864,0,0.45
resource_aware_no_uncertainty,688,0.09436450250145138,0.35293366601666676,3.66218740654289,15.572746368371195,41.41434801396461,0,0.45
resource_aware_no_uncertainty,689,0.07401826909023294,0.49230398491780186,4.162379610296018,14.51626431333037,36.34177918847408,0,0.45
resource_aware_no_uncertainty,690,0.054363017327819604,0.4810415075239575,3.866561105660461,13.740717344694069,40.65336822798398,0,0.45
resource_aware_no_uncertainty,691,0.10188723019369257,0.35365272888235455,4.093025102076269,13.515902941548854,39.78827418164523,0,0.45
resource_aware_no_uncertainty,692,0.06638353875673955,0.3213770165925871,4.048060005072121,14.849999966328026,36.08850414446667,0,0.45
resource_aware_no_uncertainty,693,0.09341950660295227,0.4656042578714688,3.957460297901669,13.014232087433081,33.59473192348587,0,0.45
resource_aware_no_uncertainty,694,0.04154658052734822,0.2736902479790053,3.9409389108449098,15.23270583413237,41.424701274118135,0,0.45
resource_aware_no_uncertainty,695,0.08536833464895727,0.3378719626618953,3.504303514345569,14.84439364502811,34.0099854767111,0,0.45
resource_aware_no_uncertainty,696,0.08054570533129472,0.46141878273862125,4.048179743231515,15.25761633436251,39.8012668944037,0,0.45
resource_aware_no_uncertainty,697,0.14267456879635898,0.4764362319937247,4.1302872612736765,13.386721874414183,40.44566171753081,0,0.45
resource_aware_no_uncertainty,698,0.09970974091610477,0.3575220265147405,3.8889668134608977,15.395767077125596,34.4502835025991,0,0.45
resource_aware_no_uncertainty,699,0.04220839274763391,0.3754838175599611,4.317287841349261,14.54068393232259,41.88774346021086,0,0.45
resource_aware_no_uncertainty,700,0.07249313019700296,0.5169923107147187,3.9382971333482635,13.749033899610659,35.01925966854152,0,0.45
resource_aware_no_uncertainty,701,0.07083496113231703,0.4327919039111682,4.307632991564843,13.313522659578208,36.20645297626849,0,0.45
resource_aware_no_uncertainty,702,0.06118955171072586,0.22444360149103332,3.789125082069738,14.289204444180575,38.20999509830544,0,0.45
resource_aware_no_uncertainty,703,0.04938060975014723,0.19954636264325165,4.200485485211399,13.858195853955781,38.13429690792505,0,0.45
resource_aware_no_uncertainty,704,0.04473242822283104,0.48788383944821184,4.047009476593933,15.051899549014294,38.38539764908313,0,0.45
resource_aware_no_uncertainty,705,0.0794895883189508,0.5228906032662067,3.8252198005361002,13.680697009626476,37.53027844472743,0,0.45
resource_aware_no_uncertainty,706,0.05628638773282348,0.3299452480874754,4.2861411923688175,13.864424738442409,37.96978962308747,0,0.45
resource_aware_no_uncertainty,707,0.03080027036432951,0.20573007883841318,4.227470678761938,15.121872670517217,41.804746024720124,0,0.45
resource_aware_no_uncertainty,708,0.09815030065123315,0.2517512845703993,4.205438812646166,15.702957539683602,37.82704522120702,0,0.45
resource_aware_no_uncertainty,709,0.08865372206323784,0.37753551146172304,4.1118427667426305,15.692096485837709,41.03756897054577,0,0.45
resource_aware_no_uncertainty,710,0.09778102664663242,0.40691767084409713,3.725134864489295,15.068218599633312,39.141205017499,0,0.45
resource_aware_no_uncertainty,711,0.0858819300291393,0.43105989050865334,3.7862248511399077,14.006806744108237,35.21594934179442,0,0.45
resource_aware_no_uncertainty,712,0.1060697526321423,0.31938457800576314,3.8169655891495604,13.124699894279948,34.4481406175361,0,0.45
resource_aware_no_uncertainty,713,0.055669496080246544,0.2072520465204481,4.285009519335156,14.624361175864374,33.6043373308233,0,0.45
resource_aware_no_uncertainty,714,0.11999771140605078,0.4392417366971607,3.9688141969116977,14.007963970269664,38.91517105641495,0,0.45
resource_aware_no_uncertainty,715,0.09194590075545966,0.2847286587000545,4.399081422713443,14.24676350946659,34.330126627619684,0,0.45
resource_aware_no_uncertainty,716,0.042628998786463174,0.25773662215039783,3.5651320312356627,14.061938002907883,35.95556871395778,0,0.45
resource_aware_no_uncertainty,717,0.054925362870321084,0.27331970312818055,3.756655099143826,14.369701428671156,33.29358308656948,0,0.45
resource_aware_no_uncertainty,718,0.11447834981790303,0.5555809254334481,4.258940153966048,13.572175101665543,39.6280463663868,0,0.45
resource_aware_no_uncertainty,719,0.10601270220048054,0.4755141924234985,4.063578037891809,14.60778184477671,35.48757534377307,0,0.45
resource_aware_no_uncertainty,720,0.11619025534474126,0.2952328263690432,3.9988053425278687,14.062420179627878,33.36702177528096,0,0.45
resource_aware_no_uncertainty,721,0.11108833431006829,0.29720751985129,4.038850946080063,15.024588128569558,38.1457527640227,0,0.45
resource_aware_no_uncertainty,722,0.04166232537130384,0.3408309543220495,3.9535136638992063,15.586870591098192,36.445906648735196,0,0.45
resource_aware_no_uncertainty,723,0.08262970273363247,0.42867108949157623,4.074140860393874,13.955716554306324,39.7929030208272,0,0.45
resource_aware_no_uncertainty,724,0.06572886852782983,0.4933664390974635,3.8441023621438024,13.096355120314184,41.37143399671325,0,0.45
resource_aware_no_uncertainty,725,0.053408997124183726,0.22944702666137268,4.037808659907229,13.100153548821186,38.07248955295501,0,0.45
resource_aware_no_uncertainty,726,0.07473041303435428,0.2588249111462487,3.8661201146466797,15.214772901290107,35.63647557838581,0,0.45
resource_aware_no_uncertainty,727,0.10976887074607092,0.4198213377735459,3.9664687484962333,14.320189814494624,38.7327203972108,0,0.45
resource_aware_no_uncertainty,728,0.058698582966403165,0.47440631762748897,4.292482395987216,14.505042227367834,39.3637665262437,0,0.45
resource_aware_no_uncertainty,729,0.08809832446818748,0.47479387085079966,3.799180646888387,15.62621211533489,38.40894394833269,0,0.45
resource_aware_no_uncertainty,730,0.08192519151673375,0.4121180430182164,3.926627109796981,14.458523020000303,37.83141149309609,0,0.45
resource_aware_no_uncertainty,731,0.07006708849434641,0.3351967263062112,3.95046351585783,14.369768421071614,39.30595709727518,0,0.45
resource_aware_no_uncertainty,732,0.07524352838832311,0.23933753037999617,3.8235392970986073,15.200614768570109,38.22865030068736,0,0.45
resource_aware_no_uncertainty,733,0.09093127711400512,0.3763486090522838,3.7221075537676795,14.268668896967853,39.63777051114663,0,0.45
resource_aware_no_uncertainty,734,0.08477993290823069,0.3922953224749208,4.197393616145427,15.087030557690033,34.35637838236668,0,0.45
resource_aware_no_uncertainty,735,0.03577611071653871,0.24858026220811888,3.866505065826659,14.527529727662031,41.153599879039334,0,0.45
resource_aware_no_uncertainty,736,0.03339848373433915,0.41626682539111104,3.6151043394136275,14.14620534117269,41.11156325193957,0,0.45
resource_aware_no_uncertainty,737,0.05106821780291471,0.3729068953452705,4.026755209590483,13.748968452183837,36.71478852887061,0,0.45
resource_aware_no_uncertainty,738,0.08134651237176439,0.4485219631734314,4.263120516956466,13.10305076937858,35.90600268188929,0,0.45
resource_aware_no_uncertainty,739,0.07405313565019703,0.4033300133652812,4.005194460838197,14.196557654980232,33.644003358181735,0,0.45
resource_aware_no_uncertainty,740,0.08678200323518404,0.44565473203216865,3.954111605677089,15.10368998917149,38.70744802515791,0,0.45
resource_aware_no_uncertainty,741,0.08389990234715224,0.4655121190966656,4.02335844663177,14.073545291597867,40.8124826585226,0,0.45
resource_aware_no_uncertainty,742,0.04943661495304158,0.4546716847177799,3.873275402705495,15.39373726956758,35.08399264414688,0,0.45
resource_aware_no_uncertainty,743,0.08834765528570333,0.3055773710520991,4.169861218438187,14.053984564316059,38.43397682823265,0,0.45
resource_aware_no_uncertainty,744,0.094434053320092,0.45716771767556663,4.028645342581644,15.099514353883794,41.34526056279303,0,0.45
resource_aware_no_uncertainty,745,0.07531011162610249,0.4906427356093507,3.6771302144607314,15.400526606163506,35.13593897360289,0,0.45
resource_aware_no_uncertainty,746,0.05408015961616311,0.397037365175567,3.9235497260604815,13.096318831158069,35.81657688793697,0,0.45
resource_aware_no_uncertainty,747,0.06108509979451214,0.3032833789504688,4.254315366746719,14.309856849016795,37.87348423891122,0,0.45
resource_aware_no_uncertainty,748,0.09301672707905476,0.25101439407321985,4.214940698329441,15.916488001788435,34.17194593167492,0,0.45
resource_aware_no_uncertainty,749,0.06373415100927354,0.4019587834804042,3.8848397627834887,15.562226924851823,38.976784616787135,0,0.45
resource_aware_no_uncertainty,750,0.06375517976062502,0.39984577177105346,4.0274268948443,13.829476719248635,36.90941776340998,0,0.45
resource_aware_no_uncertainty,751,0.08034029004692324,0.5067807242621033,3.7810449137124906,13.212810578332034,36.46462095120926,0,0.45
resource_aware_no_uncertainty,752,0.04183985080916871,0.20754712110007342,3.765999437682091,14.668182259918554,34.87983468597713,0,0.45
resource_aware_no_uncertainty,753,0.10641343632752752,0.34617938246202806,3.955735637157934,15.698713508980756,38.20324299883958,0,0.45
resource_aware_no_uncertainty,754,0.046400386553126415,0.3440855742642497,4.325842503237441,13.064930267527096,38.53699634620394,0,0.45
resource_aware_no_uncertainty,755,0.07533503934939853,0.2733357624691699,3.859246853330204,15.365256378665983,34.027809812550906,0,0.45
resource_aware_no_uncertainty,756,0.10452266898390933,0.5234279289340367,4.13247913279901,14.24341472120381,37.6636294691692,0,0.45
resource_aware_no_uncertainty,757,0.09683585306400787,0.44733444045391724,4.092317493069312,13.430922624223522,41.47425796720921,0,0.45
resource_aware_no_uncertainty,758,0.06292174440150623,0.2403665976632856,3.896342599273759,14.193354807303843,38.3177951634363,0,0.45
resource_aware_no_uncertainty,759,0.04512600337758504,0.38264840805187533,4.081354357518391,14.53033487163472,35.93531327433268,0,0.45
resource_aware_no_uncertainty,760,0.08735061373020837,0.4326822672952755,4.330641764683501,14.069064127462948,36.089921050669915,0,0.45
resource_aware_no_uncertainty,761,0.04623478776342925,0.2644587672374074,3.7576817502930897,15.504391363198623,34.2397749451504,0,0.45
resource_aware_no_uncertainty,762,0.08944579962403579,0.2916247662129342,4.008164281413957,15.272935905586836,41.19084719856204,0,0.45
resource_aware_no_uncertainty,763,0.12028267790502299,0.4005669122260953,4.280086323322345,15.064431539352395,39.134802738742835,0,0.45
resource_aware_no_uncertainty,764,0.06763887594455711,0.3506658834093479,4.2148213888039,13.75003801770279,41.34250601211305,0,0.45
